,region,gender,year,lower_bound,upper_bound,mean_estimate,country,age_group,ci_width,obesity
21205,Americas,Male,2016,6.00132,15.90537,10.45783,Jamaica,Child,9.90405,Low
21206,Eastern Mediterranean,Both,2016,3.18597,6.52126,4.6561,Morocco,Child,3.33529,Low
21207,Americas,Female,2013,10.78126,17.321791,13.88325,Uruguay,Child,6.54053,Low
21208,Eastern Mediterranean,Male,2020,10.67301,23.879419,16.80279,Kuwait,Child,13.20641,Low
21209,Europe,Female,2022,4.63461,8.70016,6.48794,Romania,Child,4.06555,Low
21210,Europe,Female,2020,6.29388,12.7421,9.15844,Georgia,Child,6.44822,Low
21211,Western Pacific,Both,2016,8.08486,9.20115,8.61872,"Korea, Republic of",Child,1.11629,Low
21212,Europe,Female,2013,5.34029,8.61211,6.86095,Latvia,Child,3.27182,Low
21213,Americas,Both,2016,6.88811,12.98467,9.68402,"Bolivia, Plurinational State of",Child,6.09656,Low
21214,South-East Asia,Female,2021,6.39875,10.77884,8.49142,Thailand,Child,4.38009,Low
21215,Americas,Female,2020,0.92678,5.68404,2.594,Haiti,Child,4.75726,Low
21216,Europe,Male,2017,4.71006,7.61425,6.06234,Albania,Child,2.90419,Low
21217,Western Pacific,Male,2017,13.58238,18.186831,15.8324,Malaysia,Child,4.60445,Low
21218,Europe,Male,2017,17.891171,22.03949,19.934151,Greece,Child,4.14832,Low
21219,Africa,Male,2014,0.61159,12.84385,4.37154,Angola,Child,12.23226,Low
21220,Western Pacific,Male,2012,7.66009,21.868151,14.04979,"Micronesia, Federated States of",Child,14.20806,Low
21221,Africa,Female,2022,1.26247,12.90344,5.22281,Benin,Child,11.64097,Low
21222,Eastern Mediterranean,Both,2016,3.01999,7.92675,5.12229,Yemen,Child,4.90676,Low
21223,Americas,Both,2020,9.47657,16.88019,13.06274,Costa Rica,Child,7.40362,Low
21224,Americas,Male,2014,5.24217,28.83357,15.3302,Puerto Rico,Child,23.5914,Low
21225,Unknown,Male,2022,14.45665,21.26918,17.87689,Western Pacific Region,Child,6.81253,Low
21226,Eastern Mediterranean,Female,2017,8.21798,18.977039,13.16512,Bahrain,Child,10.75906,Low
21227,Unknown,Female,2019,14.30739,16.55695,15.39948,Americas Region,Child,2.24956,Low
21228,Europe,Male,2016,1.66743,22.38649,9.05632,Iceland,Child,20.719061,Low
21229,Africa,Male,2019,0.14647,5.1329,1.52861,Eritrea,Child,4.98643,Low
21230,Africa,Female,2019,1.61097,4.88964,2.97163,Benin,Child,3.27867,Low
21231,Eastern Mediterranean,Female,2012,11.06718,18.10342,14.45617,Bahrain,Child,7.03624,Low
21232,Europe,Both,2016,7.75737,10.54471,9.09587,Latvia,Child,2.78734,Low
21233,Western Pacific,Both,2014,23.078569,28.02552,25.583879,Tonga,Child,4.94695,Moderate
21234,Western Pacific,Both,2012,1.68338,11.41093,5.39483,Lao People's Democratic Republic,Child,9.72755,Low
21235,Africa,Male,2022,0.79198,7.46452,3.10719,Nigeria,Child,6.67254,Low
21236,Europe,Male,2012,9.82037,12.5799,11.16714,Austria,Child,2.75953,Low
21237,Europe,Male,2014,10.7473,13.00971,11.87112,Austria,Child,2.26241,Low
21238,Western Pacific,Female,2018,3.80474,28.19175,13.61637,American Samoa,Child,24.387011,Low
21239,Europe,Both,2020,7.39711,12.01864,9.58741,Slovakia,Child,4.62153,Low
21240,South-East Asia,Female,2014,0.6145,1.62302,1.03698,Bangladesh,Child,1.00852,Low
21241,South-East Asia,Male,2017,6.09751,9.39848,7.70822,Indonesia,Child,3.30097,Low
21242,Europe,Male,2014,8.79316,12.57476,10.58868,Slovakia,Child,3.7816,Low
21243,Africa,Both,2012,1.12672,3.16499,1.9449,"Congo, The Democratic Republic of the",Child,2.03827,Low
21244,Europe,Male,2014,13.78431,16.04858,14.89577,Slovenia,Child,2.26427,Low
21245,Western Pacific,Both,2019,7.33267,28.16556,16.81374,"Micronesia, Federated States of",Child,20.83289,Low
21246,Europe,Female,2016,2.88093,8.68729,5.36373,Azerbaijan,Child,5.80636,Low
21247,Eastern Mediterranean,Both,2013,13.24664,18.61825,15.84382,Bahrain,Child,5.37161,Low
21248,Africa,Both,2018,0.69177,5.80173,2.59918,Eritrea,Child,5.10996,Low
21249,Europe,Male,2018,1.97529,21.341789,9.07331,Iceland,Child,19.366501,Low
21250,Europe,Both,2015,6.39041,8.54998,7.44099,Sweden,Child,2.15957,Low
21251,Americas,Male,2013,6.05074,11.40852,8.55118,Guatemala,Child,5.35778,Low
21252,Eastern Mediterranean,Male,2021,3.04261,21.8486,10.31471,Tunisia,Child,18.80599,Low
21253,Africa,Male,2016,12.63493,15.33675,13.93876,Seychelles,Child,2.70182,Low
21254,Unknown,Both,2016,12.45005,13.33997,12.88714,High Income,Child,0.88992,Low
21255,Europe,Female,2014,4.58867,10.50154,7.21706,Georgia,Child,5.91287,Low
21256,Africa,Both,2013,1.05401,7.45764,3.36483,Zambia,Child,6.40363,Low
21257,Europe,Female,2020,0.34643,1.85882,0.91075,Kyrgyzstan,Child,1.51239,Low
21258,Western Pacific,Male,2013,1.51745,19.22979,7.67826,Lao People's Democratic Republic,Child,17.712339,Low
21259,Americas,Male,2019,7.02903,23.75001,14.56359,"Venezuela, Bolivarian Republic of",Child,16.72098,Low
21260,Europe,Both,2022,6.97836,12.61402,9.6331,Israel,Child,5.63566,Low
21261,Europe,Both,2020,8.64262,12.79444,10.60334,Sweden,Child,4.15182,Low
21262,Western Pacific,Female,2014,9.69795,11.94177,10.77542,Australia,Child,2.24382,Low
21263,Africa,Female,2014,1.18695,7.08401,3.38885,Cabo Verde,Child,5.89706,Low
21264,Americas,Female,2015,18.91057,32.305859,25.51675,Bahamas,Child,13.39529,Moderate
21265,South-East Asia,Female,2012,0.81084,9.18166,3.59287,Myanmar,Child,8.37082,Low
21266,Europe,Female,2017,5.63825,9.85708,7.59003,Russian Federation,Child,4.21883,Low
21267,Europe,Male,2020,0.70618,2.67864,1.47641,Tajikistan,Child,1.97246,Low
21268,Europe,Male,2020,7.88536,13.27071,10.46384,Israel,Child,5.38535,Low
21269,Europe,Male,2016,13.85331,18.357201,16.040051,Bulgaria,Child,4.50389,Low
21270,Europe,Both,2017,5.6875,24.80205,13.81936,Andorra,Child,19.11455,Low
21271,Africa,Female,2018,1.45282,8.338,4.0929,Cabo Verde,Child,6.88518,Low
21272,Europe,Male,2021,4.81895,11.67934,7.88128,Belgium,Child,6.86039,Low
21273,Africa,Female,2018,6.29191,11.54134,8.7057,Mauritius,Child,5.24943,Low
21274,Americas,Male,2017,4.5453,29.94986,15.13073,Bermuda,Child,25.40456,Low
21275,Africa,Male,2013,0.49323,12.1007,4.14109,Gabon,Child,11.60747,Low
21276,Americas,Female,2016,4.52965,27.03845,14.06086,Bermuda,Child,22.508801,Low
21277,Africa,Female,2013,0.84731,2.9946,1.70883,Togo,Child,2.14729,Low
21278,South-East Asia,Both,2022,3.18029,19.84791,9.94389,Myanmar,Child,16.66762,Low
21279,Africa,Male,2018,1.39572,5.69534,3.15493,Uganda,Child,4.29962,Low
21280,Africa,Female,2013,0.54741,10.18184,3.56365,Botswana,Child,9.63443,Low
21281,Americas,Female,2013,4.79643,29.619471,14.86202,Saint Lucia,Child,24.82304,Low
21282,Eastern Mediterranean,Both,2019,0.7921,10.18637,4.02137,Somalia,Child,9.39427,Low
21283,Africa,Male,2014,0.25464,5.47898,1.85097,Guinea,Child,5.22434,Low
21284,South-East Asia,Female,2015,1.49313,2.15006,1.8088,India,Child,0.65693,Low
21285,Eastern Mediterranean,Female,2019,0.58243,10.94082,3.83109,Sudan,Child,10.35839,Low
21286,Eastern Mediterranean,Female,2022,8.31802,19.25235,13.31985,Jordan,Child,10.93433,Low
21287,Europe,Female,2018,0.89772,1.97527,1.37047,Tajikistan,Child,1.07755,Low
21288,Europe,Both,2021,2.84276,17.18619,8.48942,Iceland,Child,14.34343,Low
21289,Africa,Both,2016,0.84637,7.48202,3.1661,Niger,Child,6.63565,Low
21290,Africa,Female,2017,0.32275,6.55892,2.21186,Senegal,Child,6.23617,Low
21291,Eastern Mediterranean,Both,2013,9.81146,16.567141,12.95023,Lebanon,Child,6.75568,Low
21292,South-East Asia,Both,2015,1.64028,5.62439,3.28341,Bhutan,Child,3.98411,Low
21293,Africa,Female,2015,0.48907,3.69373,1.59207,Senegal,Child,3.20466,Low
21294,Unknown,Female,2016,8.75097,10.03292,9.37287,Upper Middle Income,Child,1.28195,Low
21295,Africa,Both,2016,0.39635,6.74593,2.3388,Madagascar,Child,6.34958,Low
21296,Unknown,Both,2017,3.13967,4.89566,3.9425,Africa,Child,1.75599,Low
21297,Europe,Female,2014,2.48782,17.46611,8.18646,Azerbaijan,Child,14.97829,Low
21298,Americas,Male,2022,5.83213,45.911812,24.02618,Bermuda,Child,40.079681,Low
21299,Western Pacific,Both,2020,1.97149,12.22815,5.9736,Lao People's Democratic Republic,Child,10.25666,Low
21300,Europe,Female,2019,7.90204,14.35447,10.98167,Slovakia,Child,6.45243,Low
21301,Eastern Mediterranean,Both,2014,6.54191,19.081671,11.96336,Libya,Child,12.53976,Low
21302,Eastern Mediterranean,Male,2021,0.41501,17.42005,5.4273,Somalia,Child,17.005039,Low
21303,Europe,Both,2021,2.29544,7.79518,4.56914,"Moldova, Republic of",Child,5.49974,Low
21304,Europe,Female,2013,2.62062,5.37804,3.86049,Kazakhstan,Child,2.75742,Low
21305,Europe,Male,2015,13.16016,17.30872,15.19405,Hungary,Child,4.14856,Low
21306,Western Pacific,Both,2022,1.95058,9.41675,4.88935,Cambodia,Child,7.46617,Low
21307,Africa,Female,2013,0.81429,3.39075,1.80968,Guinea-Bissau,Child,2.57646,Low
21308,Europe,Female,2016,1.97385,3.91617,2.84484,Russian Federation,Child,1.94232,Low
21309,Americas,Both,2018,21.12476,29.3755,25.22051,Chile,Child,8.25074,Moderate
21310,Africa,Male,2020,0.30289,9.51754,3.052,Guinea,Child,9.21465,Low
21311,Africa,Both,2017,2.43874,12.53457,6.47462,Eswatini,Child,10.09583,Low
21312,Unknown,Both,2014,6.44935,7.27885,6.84789,Western Pacific Region,Child,0.8295,Low
21313,South-East Asia,Female,2017,0.19987,1.80024,0.76444,Timor-Leste,Child,1.60037,Low
21314,Americas,Female,2012,9.25557,22.921021,15.60231,Belize,Child,13.66545,Low
21315,Eastern Mediterranean,Male,2022,5.9883,15.58811,10.24905,Pakistan,Child,9.59981,Low
21316,Africa,Female,2022,0.76443,6.7868,2.85407,Togo,Child,6.02237,Low
21317,Europe,Both,2022,12.37152,17.367979,14.78318,Hungary,Child,4.99646,Low
21318,Western Pacific,Both,2020,7.69876,22.77202,14.70475,Singapore,Child,15.07326,Low
21319,Eastern Mediterranean,Both,2017,13.31268,19.162331,16.124029,Kuwait,Child,5.84965,Low
21320,South-East Asia,Female,2012,0.5314,8.16216,2.97732,"Korea, Democratic People's Republic of",Child,7.63076,Low
21321,Americas,Both,2016,9.73826,13.68849,11.58327,Panama,Child,3.95023,Low
21322,Americas,Male,2016,5.45185,30.72139,16.315411,Puerto Rico,Child,25.269541,Low
21323,South-East Asia,Female,2013,0.69014,9.93078,3.73176,"Korea, Democratic People's Republic of",Child,9.24064,Low
21324,Africa,Female,2012,0.22823,2.7485,1.00315,"Tanzania, United Republic of",Child,2.52027,Low
21325,Europe,Male,2022,9.29299,18.21496,13.44818,Sweden,Child,8.92197,Low
21326,Western Pacific,Female,2013,8.64459,18.453091,13.12904,Brunei Darussalam,Child,9.8085,Low
21327,Africa,Female,2017,1.76503,13.36835,6.10603,Mali,Child,11.60332,Low
21328,Americas,Female,2019,16.450371,22.410101,19.37606,United States,Child,5.95973,Low
21329,Eastern Mediterranean,Both,2012,14.70678,17.73159,16.2208,Kuwait,Child,3.02481,Low
21330,Africa,Both,2022,0.62863,3.14922,1.559,Malawi,Child,2.52059,Low
21331,Africa,Male,2014,0.52586,7.84936,2.94906,Zimbabwe,Child,7.3235,Low
21332,Africa,Female,2012,2.60862,7.87307,4.68683,Lesotho,Child,5.26445,Low
21333,Western Pacific,Female,2017,2.9505,21.98629,10.24605,Marshall Islands,Child,19.035789,Low
21334,Western Pacific,Male,2012,12.74,32.970631,22.056721,Tonga,Child,20.230631,Low
21335,Africa,Female,2018,0.40693,2.11445,1.04009,Niger,Child,1.70752,Low
21336,Africa,Male,2014,0.73515,14.47382,4.99671,Mauritania,Child,13.73867,Low
21337,Europe,Both,2017,2.66013,16.27459,8.08158,Iceland,Child,13.61446,Low
21338,Europe,Female,2018,11.51465,15.40221,13.4003,Spain,Child,3.88756,Low
21339,Eastern Mediterranean,Both,2012,22.571939,26.081421,24.34869,Kuwait,Child,3.50948,Low
21340,Americas,Male,2017,15.63238,19.30542,17.484989,Mexico,Child,3.67304,Low
21341,South-East Asia,Female,2012,0.3437,2.77591,1.1782,Bangladesh,Child,2.43221,Low
21342,Western Pacific,Female,2021,4.82788,15.53974,9.4192,Fiji,Child,10.71186,Low
21343,Eastern Mediterranean,Male,2022,3.17278,26.91049,12.62845,Yemen,Child,23.737711,Low
21344,Western Pacific,Both,2017,22.33954,33.374279,27.783541,Tuvalu,Child,11.03474,Moderate
21345,Americas,Both,2016,10.10155,12.52198,11.27075,Canada,Child,2.42043,Low
21346,South-East Asia,Female,2013,0.52998,1.90422,1.06361,Bangladesh,Child,1.37424,Low
21347,Africa,Female,2014,0.58788,1.70411,1.07612,Ethiopia,Child,1.11623,Low
21348,Africa,Male,2019,0.24657,3.7171,1.30934,"Tanzania, United Republic of",Child,3.47053,Low
21349,Eastern Mediterranean,Female,2021,3.36797,31.543831,14.73531,Syrian Arab Republic,Child,28.175859,Low
21350,Africa,Both,2017,1.15903,4.76826,2.53331,Comoros,Child,3.60923,Low
21351,Europe,Female,2018,1.30241,9.982,4.57287,Uzbekistan,Child,8.67959,Low
21352,Europe,Female,2013,1.12857,2.57907,1.76499,Kyrgyzstan,Child,1.4505,Low
21353,Eastern Mediterranean,Female,2012,7.09185,9.33702,8.16539,"Iran, Islamic Republic of",Child,2.24517,Low
21354,Americas,Female,2016,15.64817,18.54353,17.051531,Brazil,Child,2.89536,Low
21355,Eastern Mediterranean,Male,2013,17.577641,25.01306,21.16123,United Arab Emirates,Child,7.43542,Low
21356,Europe,Male,2016,8.77977,12.98854,10.77652,Slovakia,Child,4.20877,Low
21357,Eastern Mediterranean,Both,2022,19.581329,33.014351,26.23909,Egypt,Child,13.43302,Moderate
21358,Western Pacific,Female,2016,2.44651,12.51463,6.65034,Singapore,Child,10.06812,Low
21359,Americas,Female,2018,9.45951,26.504129,17.3305,Dominica,Child,17.044621,Low
21360,South-East Asia,Male,2017,4.3076,6.93419,5.57994,Indonesia,Child,2.62659,Low
21361,Africa,Both,2022,0.43548,2.23582,1.07229,Burkina Faso,Child,1.80034,Low
21362,Africa,Female,2014,0.34277,1.32152,0.72457,Burundi,Child,0.97875,Low
21363,Unknown,Both,2014,12.21442,12.96454,12.58175,High Income,Child,0.75012,Low
21364,Western Pacific,Female,2020,15.58344,41.680969,28.34474,Tokelau,Child,26.09753,Moderate
21365,Americas,Both,2013,9.71658,12.89237,11.23913,Uruguay,Child,3.17579,Low
21366,Europe,Female,2016,4.5565,7.31315,5.84393,Italy,Child,2.75665,Low
21367,Europe,Female,2018,0.88877,2.7567,1.66632,Kyrgyzstan,Child,1.86793,Low
21368,South-East Asia,Both,2022,3.6223,23.229679,11.70499,"Korea, Democratic People's Republic of",Child,19.60738,Low
21369,Europe,Male,2013,6.49364,11.00839,8.60543,Ukraine,Child,4.51475,Low
21370,Africa,Female,2017,0.88542,9.76611,3.99259,South Sudan,Child,8.88069,Low
21371,Eastern Mediterranean,Both,2012,19.67572,22.957861,21.313601,Kuwait,Child,3.28214,Low
21372,Eastern Mediterranean,Female,2014,6.637,26.55785,15.20568,Qatar,Child,19.920851,Low
21373,Eastern Mediterranean,Male,2014,7.86889,9.91404,8.87558,"Iran, Islamic Republic of",Child,2.04515,Low
21374,South-East Asia,Both,2021,10.99543,18.219481,14.36727,Indonesia,Child,7.22405,Low
21375,Americas,Male,2014,6.05875,13.8972,9.65143,Jamaica,Child,7.83845,Low
21376,Western Pacific,Both,2020,19.460171,35.82999,27.34289,Tonga,Child,16.36982,Moderate
21377,Europe,Male,2021,5.94773,17.061649,10.92054,Türkiye,Child,11.11392,Low
21378,Unknown,Female,2015,12.30331,13.55462,12.91486,Americas Region,Child,1.25131,Low
21379,Europe,Female,2019,0.87621,18.090429,6.27763,Luxembourg,Child,17.21422,Low
21380,Americas,Both,2012,4.88087,7.1016,5.92926,Guatemala,Child,2.22073,Low
21381,Europe,Female,2014,7.55608,10.22029,8.85525,Italy,Child,2.66421,Low
21382,Western Pacific,Male,2013,1.69521,13.61852,6.17816,Cambodia,Child,11.92331,Low
21383,Europe,Female,2012,4.70964,7.78874,6.15241,Germany,Child,3.0791,Low
21384,Americas,Female,2022,7.33596,20.513651,13.23556,Costa Rica,Child,13.17769,Low
21385,Americas,Female,2017,10.62084,26.72015,18.1539,Saint Kitts and Nevis,Child,16.09931,Low
21386,Africa,Male,2016,0.79228,4.60907,2.17801,Kenya,Child,3.81679,Low
21387,Americas,Male,2019,17.089199,20.703751,18.892981,Mexico,Child,3.61455,Low
21388,Europe,Both,2016,7.57764,9.23171,8.38839,Ireland,Child,1.65407,Low
21389,South-East Asia,Both,2017,2.07304,7.77541,4.4225,Myanmar,Child,5.70237,Low
21390,South-East Asia,Female,2015,2.23112,3.21774,2.69947,India,Child,0.98662,Low
21391,Africa,Both,2015,0.29382,3.64999,1.32558,Madagascar,Child,3.35617,Low
21392,Africa,Both,2019,1.77065,12.35132,5.7514,Côte d'Ivoire,Child,10.58067,Low
21393,South-East Asia,Both,2019,10.01278,14.91965,12.35282,Indonesia,Child,4.90687,Low
21394,Africa,Both,2018,1.19829,2.75832,1.87381,Sierra Leone,Child,1.56003,Low
21395,Africa,Female,2021,0.3741,1.78033,0.91124,Ethiopia,Child,1.40623,Low
21396,Europe,Male,2020,1.43597,14.37755,5.99737,Uzbekistan,Child,12.94158,Low
21397,Africa,Both,2020,1.16668,6.28181,3.0703,Comoros,Child,5.11513,Low
21398,Eastern Mediterranean,Female,2012,5.50658,9.8141,7.50215,Saudi Arabia,Child,4.30752,Low
21399,Europe,Both,2022,3.127,7.61911,5.12921,Lithuania,Child,4.49211,Low
21400,Africa,Male,2017,0.94891,8.71369,3.69997,Benin,Child,7.76478,Low
21401,Western Pacific,Female,2012,17.27895,22.56805,19.88448,Palau,Child,5.2891,Low
21402,Americas,Both,2014,4.71254,6.34217,5.51488,Colombia,Child,1.62963,Low
21403,Africa,Female,2016,0.45779,9.40219,3.21547,Equatorial Guinea,Child,8.9444,Low
21404,Europe,Male,2020,5.40743,10.91934,7.78377,Latvia,Child,5.51191,Low
21405,Europe,Both,2022,12.99637,21.00882,16.861481,Cyprus,Child,8.01245,Low
21406,Africa,Male,2022,1.07341,17.843821,6.83648,Benin,Child,16.770411,Low
21407,Europe,Both,2015,12.3265,15.32198,13.75966,Bulgaria,Child,2.99548,Low
21408,Africa,Female,2015,1.59723,6.02168,3.26674,Sierra Leone,Child,4.42445,Low
21409,Europe,Male,2019,6.50891,8.47687,7.4576,Switzerland,Child,1.96796,Low
21410,Africa,Male,2015,0.40064,9.1216,3.02001,Gambia,Child,8.72096,Low
21411,Americas,Both,2017,10.111,21.95553,15.65442,Dominica,Child,11.84453,Low
21412,Western Pacific,Both,2013,2.45279,3.54696,2.96921,Viet Nam,Child,1.09417,Low
21413,Europe,Female,2017,6.65734,11.66586,8.98766,Türkiye,Child,5.00852,Low
21414,Eastern Mediterranean,Female,2012,2.07418,5.86032,3.64809,Afghanistan,Child,3.78614,Low
21415,South-East Asia,Female,2013,0.54062,1.56518,0.96376,Bangladesh,Child,1.02456,Low
21416,Africa,Both,2022,4.8186,9.34883,6.89626,South Africa,Child,4.53023,Low
21417,South-East Asia,Both,2022,0.32659,1.80046,0.87483,Timor-Leste,Child,1.47387,Low
21418,Eastern Mediterranean,Female,2017,9.05451,26.19113,16.881901,United Arab Emirates,Child,17.13662,Low
21419,Africa,Female,2019,0.81081,5.67461,2.5111,Togo,Child,4.8638,Low
21420,Africa,Female,2022,2.37713,9.91485,5.24796,Liberia,Child,7.53772,Low
21421,Europe,Both,2022,3.4797,16.078199,8.60744,Azerbaijan,Child,12.5985,Low
21422,Americas,Both,2014,5.59204,8.68741,7.02181,Guatemala,Child,3.09537,Low
21423,Africa,Female,2012,1.87073,7.28396,4.14377,Botswana,Child,5.41323,Low
21424,Europe,Both,2012,5.07739,12.20221,8.32941,Bosnia and Herzegovina,Child,7.12482,Low
21425,Europe,Male,2016,7.82411,10.33947,9.03932,Poland,Child,2.51536,Low
21426,Americas,Both,2012,2.88187,13.70376,7.21933,Haiti,Child,10.82189,Low
21427,Americas,Male,2020,6.95289,24.26091,14.61022,Dominican Republic,Child,17.30802,Low
21428,Unknown,Both,2017,13.62608,14.78785,14.19895,Americas Region,Child,1.16177,Low
21429,South-East Asia,Male,2021,0.17615,1.7964,0.72617,Timor-Leste,Child,1.62025,Low
21430,Europe,Both,2012,9.927,13.79084,11.81051,Russian Federation,Child,3.86384,Low
21431,Eastern Mediterranean,Male,2015,13.26097,21.242929,17.135839,Saudi Arabia,Child,7.98196,Low
21432,Western Pacific,Male,2016,20.95993,31.040421,25.963181,French Polynesia,Child,10.08049,Moderate
21433,Americas,Female,2020,13.39173,27.335501,20.062099,Saint Vincent and the Grenadines,Child,13.94377,Low
21434,Unknown,Female,2018,4.96386,5.89287,5.41302,Europe,Child,0.92901,Low
21435,Americas,Both,2012,13.36375,15.94245,14.63969,Mexico,Child,2.5787,Low
21436,Western Pacific,Male,2019,3.55749,31.363079,15.21252,Vanuatu,Child,27.80559,Low
21437,Unknown,Female,2017,12.83964,14.41331,13.59934,Americas Region,Child,1.57367,Low
21438,Americas,Female,2017,0.96148,3.03674,1.78866,Haiti,Child,2.07526,Low
21439,Europe,Female,2013,3.32008,5.17581,4.19544,Denmark,Child,1.85573,Low
21440,South-East Asia,Female,2014,0.43679,3.1061,1.35462,Bangladesh,Child,2.66931,Low
21441,Africa,Female,2016,4.3149,26.39012,13.34948,Algeria,Child,22.07522,Low
21442,Americas,Both,2021,9.0668,21.493259,14.86795,Jamaica,Child,12.42646,Low
21443,Africa,Female,2012,9.70158,12.36552,10.98545,Seychelles,Child,2.66394,Low
21444,Western Pacific,Both,2015,6.09958,18.18298,11.61124,Papua New Guinea,Child,12.0834,Low
21445,South-East Asia,Male,2020,4.77874,10.48684,7.36436,Indonesia,Child,5.7081,Low
21446,Europe,Both,2018,2.37023,7.83825,4.71167,Greenland,Child,5.46802,Low
21447,Africa,Both,2016,0.53813,3.8684,1.78033,Eritrea,Child,3.33027,Low
21448,Africa,Both,2019,14.01903,16.64683,15.29819,Seychelles,Child,2.6278,Low
21449,Europe,Both,2019,7.68668,10.30904,8.96636,Estonia,Child,2.62236,Low
21450,Eastern Mediterranean,Both,2019,7.45721,20.036301,13.00984,Yemen,Child,12.57909,Low
21451,Western Pacific,Both,2016,2.52998,3.49658,2.98606,Philippines,Child,0.9666,Low
21452,Unknown,Male,2018,9.52557,10.69609,10.09983,Global,Child,1.17052,Low
21453,Europe,Male,2012,5.30276,13.58756,9.05008,Georgia,Child,8.2848,Low
21454,Americas,Both,2018,6.16299,8.04877,7.0918,Guatemala,Child,1.88578,Low
21455,Africa,Female,2013,0.93464,4.13825,2.18466,Sao Tome and Principe,Child,3.20361,Low
21456,Western Pacific,Male,2015,5.79903,22.65872,13.31286,Papua New Guinea,Child,16.85969,Low
21457,Americas,Both,2017,3.21601,15.91594,8.47717,Haiti,Child,12.69993,Low
21458,Africa,Both,2021,3.15148,17.14506,8.65239,Mauritania,Child,13.99358,Low
21459,Europe,Male,2021,0.32112,2.88027,1.19087,Tajikistan,Child,2.55915,Low
21460,Europe,Female,2012,3.61466,6.13127,4.77429,Russian Federation,Child,2.51661,Low
21461,Africa,Both,2015,1.03177,6.26431,3.04534,Sierra Leone,Child,5.23254,Low
21462,Europe,Male,2013,10.09619,13.79569,11.92609,Hungary,Child,3.6995,Low
21463,Eastern Mediterranean,Female,2018,1.01789,7.49529,3.23657,Sudan,Child,6.4774,Low
21464,Eastern Mediterranean,Female,2015,11.0501,24.732929,17.323021,Iraq,Child,13.68283,Low
21465,Africa,Both,2014,1.16426,5.83729,2.78485,Gambia,Child,4.67303,Low
21466,Eastern Mediterranean,Both,2017,11.72977,20.29698,15.7364,Bahrain,Child,8.56721,Low
21467,Americas,Male,2019,16.95961,23.156759,20.018431,United States,Child,6.19715,Low
21468,Eastern Mediterranean,Male,2021,4.98185,12.05923,8.11743,Pakistan,Child,7.07738,Low
21469,Africa,Female,2013,0.79272,3.25139,1.81122,Ethiopia,Child,2.45867,Low
21470,Africa,Both,2017,0.2258,2.74822,0.93883,Madagascar,Child,2.52242,Low
21471,Europe,Female,2018,1.16256,5.02263,2.73695,"Moldova, Republic of",Child,3.86007,Low
21472,Unknown,Female,2021,2.40788,3.81389,3.05185,South-East Asia Region,Child,1.40601,Low
21473,Africa,Female,2016,1.54684,4.04543,2.61192,Nigeria,Child,2.49859,Low
21474,Europe,Female,2019,7.23301,13.83399,10.24976,Türkiye,Child,6.60098,Low
21475,Americas,Both,2014,7.42853,13.75174,10.43412,"Venezuela, Bolivarian Republic of",Child,6.32321,Low
21476,Europe,Both,2017,2.04737,8.55805,4.64585,Uzbekistan,Child,6.51068,Low
21477,Africa,Male,2014,1.15352,2.8289,1.8693,Ghana,Child,1.67538,Low
21478,Africa,Female,2016,0.18766,3.81326,1.22476,Burundi,Child,3.6256,Low
21479,Western Pacific,Female,2020,1.31717,11.77463,5.02412,Fiji,Child,10.45746,Low
21480,Americas,Female,2017,11.27911,16.3016,13.71093,Argentina,Child,5.02249,Low
21481,Eastern Mediterranean,Female,2018,4.39434,20.144239,10.8776,"Palestine, State of",Child,15.7499,Low
21482,Europe,Both,2019,6.43675,10.60686,8.39449,Germany,Child,4.17011,Low
21483,Americas,Male,2018,11.10797,16.264709,13.51603,Uruguay,Child,5.15674,Low
21484,Africa,Both,2022,1.14013,6.75722,3.27912,Sao Tome and Principe,Child,5.61709,Low
21485,Europe,Male,2016,3.59739,8.25836,5.53931,Lithuania,Child,4.66097,Low
21486,Europe,Male,2022,6.5027,12.91241,9.3999,Ireland,Child,6.40971,Low
21487,Europe,Female,2021,1.81694,20.96352,8.97385,Andorra,Child,19.14658,Low
21488,Europe,Both,2015,9.51213,11.54186,10.52333,Hungary,Child,2.02973,Low
21489,Western Pacific,Male,2013,25.824829,38.699501,32.191971,Cook Islands,Child,12.87467,High
21490,Western Pacific,Both,2019,7.26345,25.30759,15.51488,Marshall Islands,Child,18.04414,Low
21491,Africa,Male,2016,0.55559,9.66636,3.5684,Gabon,Child,9.11077,Low
21492,Africa,Both,2012,1.51184,4.36505,2.62897,Gabon,Child,2.85321,Low
21493,Eastern Mediterranean,Male,2022,8.99578,23.570721,15.55395,"Palestine, State of",Child,14.57494,Low
21494,Eastern Mediterranean,Male,2021,15.30463,32.451099,23.58518,United Arab Emirates,Child,17.146469,Low
21495,Americas,Both,2021,13.894,31.745199,22.44273,Saint Kitts and Nevis,Child,17.8512,Low
21496,Western Pacific,Female,2016,0.55089,1.65648,1.00592,Cambodia,Child,1.10559,Low
21497,Western Pacific,Female,2018,13.84299,36.227982,24.440639,Samoa,Child,22.384991,Low
21498,Europe,Male,2013,4.32793,6.6119,5.41565,Albania,Child,2.28397,Low
21499,Western Pacific,Both,2016,6.84219,24.91419,14.90262,"Micronesia, Federated States of",Child,18.072001,Low
21500,South-East Asia,Male,2013,12.89168,16.982861,14.89451,Thailand,Child,4.09118,Low
