,region,gender,year,lower_bound,upper_bound,mean_estimate,country,age_group,ci_width,malnutrition
24636,Eastern Mediterranean,Male,2013,2.37815,8.27733,4.78594,Qatar,Child,5.89918,Low
24637,Western Pacific,Both,2016,0.18301,1.30081,0.58896,Niue,Child,1.1178,Low
24638,Eastern Mediterranean,Both,2017,3.70385,8.61552,5.88815,Bahrain,Child,4.91167,Low
24639,Unknown,Female,2016,13.44162,15.50022,14.46039,Low & Middle Income,Child,2.0586,Moderate
24640,Africa,Male,2014,4.92518,10.29339,7.40156,Uganda,Child,5.36821,Low
24641,Western Pacific,Female,2020,0.06395,1.90612,0.55926,Niue,Child,1.84217,Low
24642,Europe,Female,2019,3.63283,6.70573,5.03686,Ukraine,Child,3.0729,Low
24643,Western Pacific,Both,2022,6.02744,10.4608,8.04721,Malaysia,Child,4.43336,Low
24644,Eastern Mediterranean,Female,2022,0.69286,14.16987,4.84597,Djibouti,Child,13.47701,Low
24645,Eastern Mediterranean,Male,2018,2.41013,6.05917,3.98344,Egypt,Child,3.64904,Low
24646,Eastern Mediterranean,Male,2014,2.03221,7.78077,4.2999,Morocco,Child,5.74856,Low
24647,Europe,Male,2015,1.61458,6.84882,3.71349,Uzbekistan,Child,5.23424,Low
24648,Western Pacific,Female,2022,1.96537,4.30731,3.00169,China,Child,2.34194,Low
24649,Western Pacific,Female,2018,5.32704,8.62244,6.87864,Malaysia,Child,3.2954,Low
24650,Western Pacific,Both,2022,0.42713,4.42873,1.75837,Papua New Guinea,Child,4.0016,Low
24651,Africa,Male,2016,3.77871,21.983931,11.21892,Guinea-Bissau,Child,18.205219,Moderate
24652,Americas,Both,2015,1.05837,2.11563,1.53162,Argentina,Child,1.05726,Low
24653,Western Pacific,Male,2018,0.47729,10.80726,3.59563,Papua New Guinea,Child,10.32997,Low
24654,Africa,Female,2013,1.26966,16.413349,6.37472,Central African Republic,Child,15.14369,Low
24655,Americas,Both,2016,1.03569,1.4112,1.21601,Peru,Child,0.37551,Low
24656,Western Pacific,Both,2014,10.31068,12.49354,11.35511,Philippines,Child,2.18286,Moderate
24657,Europe,Male,2016,1.12863,1.77701,1.43804,Switzerland,Child,0.64838,Low
24658,Europe,Both,2012,2.86338,6.24427,4.39507,Turkmenistan,Child,3.38089,Low
24659,Western Pacific,Male,2016,0.94225,1.42647,1.16746,New Zealand,Child,0.48422,Low
24660,Western Pacific,Both,2018,0.21555,2.81003,1.04046,American Samoa,Child,2.59448,Low
24661,Europe,Female,2019,0.85473,6.5191,2.8733,Uzbekistan,Child,5.66437,Low
24662,Africa,Both,2020,7.96782,12.08776,9.95124,Kenya,Child,4.11994,Low
24663,Africa,Female,2017,1.75982,14.72365,6.45536,Equatorial Guinea,Child,12.96383,Low
24664,Americas,Female,2022,1.84712,3.68313,2.64391,Brazil,Child,1.83601,Low
24665,Africa,Both,2019,7.24736,11.32823,9.17638,Ghana,Child,4.08087,Low
24666,Europe,Female,2018,1.95047,4.29769,2.99432,Bulgaria,Child,2.34722,Low
24667,Eastern Mediterranean,Both,2015,16.96134,21.12212,19.01429,Pakistan,Child,4.16078,Moderate
24668,Africa,Male,2013,0.67177,3.63585,1.76407,Malawi,Child,2.96408,Low
24669,Western Pacific,Male,2020,0.19243,1.70375,0.68542,Tonga,Child,1.51132,Low
24670,Western Pacific,Female,2021,0.04151,0.50554,0.18472,Tonga,Child,0.46403,Low
24671,Americas,Both,2017,0.77907,4.89181,2.13764,Nicaragua,Child,4.11274,Low
24672,Western Pacific,Male,2020,1.34373,2.96063,2.04181,Australia,Child,1.6169,Low
24673,Americas,Female,2015,1.30325,9.44651,4.18209,Haiti,Child,8.14326,Low
24674,Africa,Female,2014,3.0578,7.42181,4.94851,Uganda,Child,4.36401,Low
24675,Americas,Male,2019,1.88031,5.93509,3.55135,Costa Rica,Child,4.05478,Low
24676,Western Pacific,Male,2012,3.70124,7.15454,5.2821,Brunei Darussalam,Child,3.4533,Low
24677,Europe,Female,2015,1.55705,2.66494,2.05708,Albania,Child,1.10789,Low
24678,Africa,Both,2022,2.97382,11.61321,6.59041,"Congo, The Democratic Republic of the",Child,8.63939,Low
24679,Americas,Male,2019,1.81174,2.93174,2.31829,Brazil,Child,1.12,Low
24680,Europe,Male,2017,1.13705,2.33422,1.67193,Malta,Child,1.19717,Low
24681,Unknown,Female,2019,2.20018,2.99933,2.56011,Europe,Child,0.79915,Low
24682,Western Pacific,Male,2015,0.19401,0.74063,0.41266,Tonga,Child,0.54662,Low
24683,Americas,Both,2014,3.42442,6.23397,4.72125,Dominican Republic,Child,2.80955,Low
24684,Americas,Female,2012,1.41788,2.38433,1.86881,Colombia,Child,0.96645,Low
24685,Europe,Both,2022,2.6051,5.58007,3.95739,Bulgaria,Child,2.97497,Low
24686,Europe,Male,2022,1.52177,6.128,3.3153,Albania,Child,4.60623,Low
24687,Unknown,Both,2019,2.12094,2.51439,2.31158,High Income,Child,0.39345,Low
24688,Europe,Female,2012,4.30617,6.43943,5.33617,Romania,Child,2.13326,Low
24689,Africa,Male,2013,4.50923,13.49429,8.41785,"Tanzania, United Republic of",Child,8.98506,Low
24690,Americas,Male,2020,1.54452,5.24724,3.07378,Costa Rica,Child,3.70272,Low
24691,Europe,Both,2014,1.7471,5.1547,3.18913,Uzbekistan,Child,3.4076,Low
24692,Europe,Male,2015,3.5926,5.86778,4.65245,Ukraine,Child,2.27518,Low
24693,Western Pacific,Male,2018,0.59089,3.25761,1.53381,French Polynesia,Child,2.66672,Low
24694,Europe,Both,2020,1.41994,2.88461,2.07508,Portugal,Child,1.46467,Low
24695,Africa,Both,2015,8.28353,18.366961,12.76355,Eritrea,Child,10.08343,Moderate
24696,Western Pacific,Male,2022,0.10849,6.88702,1.68358,"Micronesia, Federated States of",Child,6.77853,Low
24697,Americas,Both,2018,1.23752,6.02127,3.0694,Saint Vincent and the Grenadines,Child,4.78375,Low
24698,Europe,Female,2020,0.99955,2.99113,1.82623,Türkiye,Child,1.99158,Low
24699,Eastern Mediterranean,Male,2013,7.36014,11.49167,9.33963,Saudi Arabia,Child,4.13153,Low
24700,Africa,Male,2016,2.07958,15.89567,7.25443,Côte d'Ivoire,Child,13.81609,Low
24701,Europe,Female,2016,0.82482,1.76849,1.24073,Sweden,Child,0.94367,Low
24702,Africa,Female,2019,2.89878,9.01699,5.41118,Mali,Child,6.11821,Low
24703,Western Pacific,Both,2018,0.22778,2.18713,0.86625,"Micronesia, Federated States of",Child,1.95935,Low
24704,South-East Asia,Male,2021,19.2194,25.834801,22.536631,India,Child,6.6154,High
24705,Europe,Female,2014,1.70573,5.24954,3.18194,Azerbaijan,Child,3.54381,Low
24706,Americas,Female,2017,0.48702,5.13929,2.01029,Honduras,Child,4.65227,Low
24707,Africa,Both,2017,4.30044,16.63246,9.41081,Eritrea,Child,12.33202,Low
24708,Africa,Female,2021,1.61743,11.23026,5.14274,Mali,Child,9.61283,Low
24709,Eastern Mediterranean,Female,2013,2.052,4.04445,2.94036,United Arab Emirates,Child,1.99245,Low
24710,Africa,Both,2019,1.26136,6.57184,3.28417,Zambia,Child,5.31048,Low
24711,Americas,Male,2014,0.55979,11.05595,3.73287,Bermuda,Child,10.49616,Low
24712,Americas,Male,2016,0.94238,10.90026,4.30331,Haiti,Child,9.95788,Low
24713,Western Pacific,Female,2015,0.1203,1.51286,0.58084,Tuvalu,Child,1.39256,Low
24714,Africa,Both,2016,5.20883,13.79262,9.11005,Cabo Verde,Child,8.58379,Low
24715,Western Pacific,Female,2013,0.22303,2.74815,1.02535,Marshall Islands,Child,2.52512,Low
24716,Europe,Male,2013,2.20469,3.73367,2.9051,Czechia,Child,1.52898,Low
24717,Africa,Male,2022,5.1209,16.701151,10.05928,Liberia,Child,11.58025,Moderate
24718,Americas,Male,2020,0.8506,8.82063,3.62031,Antigua and Barbuda,Child,7.97003,Low
24719,Americas,Female,2019,0.51307,12.17555,4.03798,Grenada,Child,11.66248,Low
24720,Africa,Both,2013,5.75729,15.70329,10.05129,Gambia,Child,9.946,Moderate
24721,Americas,Both,2018,1.53425,2.6449,2.03387,Ecuador,Child,1.11065,Low
24722,Africa,Female,2017,6.85586,11.98721,9.25985,Ghana,Child,5.13135,Low
24723,Europe,Female,2017,1.54904,7.11767,3.65057,Azerbaijan,Child,5.56863,Low
24724,Unknown,Both,2013,4.39375,4.98552,4.68769,Western Pacific Region,Child,0.59177,Low
24725,Western Pacific,Both,2016,0.17305,1.42721,0.60668,Nauru,Child,1.25416,Low
24726,Eastern Mediterranean,Both,2012,3.30671,5.3577,4.27122,United Arab Emirates,Child,2.05099,Low
24727,Eastern Mediterranean,Both,2012,13.89604,18.77335,16.315729,Yemen,Child,4.87731,Moderate
24728,Western Pacific,Female,2020,0.0719,2.50465,0.72485,Tokelau,Child,2.43275,Low
24729,Africa,Both,2014,2.62743,5.18819,3.76997,Mozambique,Child,2.56076,Low
24730,Unknown,Male,2016,1.89368,2.34972,2.11081,High Income,Child,0.45604,Low
24731,Africa,Both,2012,5.46624,6.93395,6.16734,Seychelles,Child,1.46771,Low
24732,Eastern Mediterranean,Both,2013,3.03905,7.35267,4.945,Libya,Child,4.31362,Low
24733,Europe,Both,2012,1.34091,2.39412,1.82706,Albania,Child,1.05321,Low
24734,Americas,Female,2015,2.12914,2.82239,2.46193,Brazil,Child,0.69325,Low
24735,Europe,Female,2015,1.93388,3.16458,2.50854,Israel,Child,1.2307,Low
24736,Africa,Both,2020,2.21585,7.76506,4.6223,Sao Tome and Principe,Child,5.54921,Low
24737,Africa,Female,2015,7.49113,15.80114,11.28153,Senegal,Child,8.31001,Moderate
24738,Europe,Both,2015,2.27245,4.07735,3.07136,Cyprus,Child,1.8049,Low
24739,Europe,Both,2014,1.53124,2.44232,1.9522,Estonia,Child,0.91108,Low
24740,Western Pacific,Both,2013,1.31684,5.37462,2.93516,Mongolia,Child,4.05778,Low
24741,Europe,Female,2022,0.45325,7.05723,2.64455,Belarus,Child,6.60398,Low
24742,Americas,Male,2014,1.27167,2.12145,1.66644,Canada,Child,0.84978,Low
24743,Eastern Mediterranean,Both,2013,5.84354,10.20414,7.83439,Oman,Child,4.3606,Low
24744,Europe,Female,2020,1.15844,2.49655,1.74857,Austria,Child,1.33811,Low
24745,Africa,Both,2016,8.85895,12.63952,10.62155,Mauritius,Child,3.78057,Moderate
24746,South-East Asia,Male,2021,8.71651,18.605301,13.42117,Nepal,Child,9.88879,Moderate
24747,Western Pacific,Female,2019,1.30449,9.36341,4.32582,Lao People's Democratic Republic,Child,8.05892,Low
24748,Americas,Male,2012,1.06484,2.89093,1.8445,Costa Rica,Child,1.82609,Low
24749,Europe,Female,2017,1.22263,2.46577,1.76922,Estonia,Child,1.24314,Low
24750,Eastern Mediterranean,Both,2015,18.310881,22.533291,20.40151,Pakistan,Child,4.22241,High
24751,Eastern Mediterranean,Female,2021,3.29911,10.33195,6.4616,Oman,Child,7.03284,Low
24752,Africa,Male,2019,4.18044,24.721069,12.81506,Guinea-Bissau,Child,20.54063,Moderate
24753,Eastern Mediterranean,Male,2014,3.49632,9.36439,6.08581,Morocco,Child,5.86807,Low
24754,Western Pacific,Both,2013,0.74064,2.27401,1.35597,French Polynesia,Child,1.53337,Low
24755,Americas,Both,2016,4.6023,7.26862,5.8658,Cuba,Child,2.66632,Low
24756,Western Pacific,Female,2018,0.06032,3.44226,0.87367,Tokelau,Child,3.38194,Low
24757,Africa,Female,2020,2.94573,9.03894,5.54481,Uganda,Child,6.09321,Low
24758,Africa,Both,2019,3.70265,16.42108,8.95904,Central African Republic,Child,12.71843,Low
24759,Unknown,Female,2017,7.78646,10.1474,8.9502,Eastern Mediterranean Region,Child,2.36094,Low
24760,Americas,Male,2017,1.07206,11.6592,4.70344,Bermuda,Child,10.58714,Low
24761,Western Pacific,Both,2014,7.31575,9.31475,8.26719,Malaysia,Child,1.999,Low
24762,Europe,Male,2015,1.58933,2.82745,2.14191,Serbia,Child,1.23812,Low
24763,Europe,Both,2016,0.98374,1.46481,1.20239,Spain,Child,0.48107,Low
24764,Africa,Male,2022,2.68031,23.418301,10.76642,Comoros,Child,20.737989,Moderate
24765,Europe,Male,2022,0.90159,3.1,1.80217,Latvia,Child,2.19841,Low
24766,Western Pacific,Male,2019,2.27363,3.66851,2.91941,China,Child,1.39488,Low
24767,Americas,Female,2020,3.05582,10.03049,6.00589,Cuba,Child,6.97467,Low
24768,Africa,Both,2021,5.12337,16.61392,10.02102,Mauritania,Child,11.49055,Moderate
24769,Unknown,Male,2016,5.9164,7.06294,6.48646,Western Pacific Region,Child,1.14654,Low
24770,Africa,Both,2020,3.75294,13.02277,7.42968,Madagascar,Child,9.26983,Low
24771,Africa,Male,2015,2.65183,12.55487,6.37137,Kenya,Child,9.90304,Low
24772,Western Pacific,Both,2021,0.20889,2.56975,0.93301,"Micronesia, Federated States of",Child,2.36086,Low
24773,Eastern Mediterranean,Female,2020,2.27951,16.000891,7.37562,Qatar,Child,13.72138,Low
24774,Eastern Mediterranean,Both,2017,12.04299,21.7841,16.61611,Sudan,Child,9.74111,Moderate
24775,Europe,Male,2016,2.94552,8.89886,5.47959,Turkmenistan,Child,5.95334,Low
24776,Americas,Male,2016,1.13611,8.06703,3.6813,Antigua and Barbuda,Child,6.93092,Low
24777,Europe,Female,2022,0.44118,1.29819,0.79306,Spain,Child,0.85701,Low
24778,Eastern Mediterranean,Female,2022,9.05503,18.97073,13.70169,Pakistan,Child,9.9157,Moderate
24779,South-East Asia,Both,2017,6.69533,8.51847,7.58612,Thailand,Child,1.82314,Low
24780,Africa,Male,2014,19.5226,24.974649,22.194799,Ethiopia,Child,5.45205,High
24781,Americas,Both,2022,1.21113,8.79823,4.06496,Puerto Rico,Child,7.5871,Low
24782,Americas,Both,2022,0.94279,1.83341,1.33149,Peru,Child,0.89062,Low
24783,Americas,Both,2016,1.36052,3.32166,2.18572,Paraguay,Child,1.96114,Low
24784,Western Pacific,Male,2014,0.62541,7.75093,2.994,Vanuatu,Child,7.12552,Low
24785,Europe,Female,2016,1.10763,2.40173,1.68847,Croatia,Child,1.2941,Low
24786,South-East Asia,Male,2014,10.94536,23.428379,16.56888,Myanmar,Child,12.48302,Moderate
24787,Africa,Both,2016,2.11305,4.51775,3.1922,Malawi,Child,2.4047,Low
24788,Western Pacific,Both,2015,0.62101,3.13472,1.56598,Tuvalu,Child,2.51371,Low
24789,Unknown,Male,2013,21.27766,24.34704,22.78792,South-East Asia Region,Child,3.06938,High
24790,Unknown,Male,2020,4.57254,6.0322,5.27562,Upper Middle Income,Child,1.45966,Low
24791,Western Pacific,Female,2017,0.27749,2.72513,1.11004,Solomon Islands,Child,2.44764,Low
24792,Africa,Female,2015,3.97573,10.58773,6.65592,Burundi,Child,6.612,Low
24793,Unknown,Male,2016,9.37046,10.63367,9.98829,Global,Child,1.26321,Low
24794,Africa,Female,2019,1.02807,6.28736,2.96175,Eswatini,Child,5.25929,Low
24795,Western Pacific,Male,2016,4.12145,11.59064,7.22679,Fiji,Child,7.46919,Low
24796,Eastern Mediterranean,Both,2014,6.6865,15.44373,10.58465,Afghanistan,Child,8.75723,Moderate
24797,Unknown,Female,2020,3.79379,5.37036,4.52716,Western Pacific Region,Child,1.57657,Low
24798,Eastern Mediterranean,Male,2019,1.3959,14.32589,5.98377,Syrian Arab Republic,Child,12.92999,Low
24799,Unknown,Female,2021,3.18205,4.87677,3.95802,Western Pacific Region,Child,1.69472,Low
24800,Unknown,Female,2014,1.40565,1.84957,1.6069,Americas Region,Child,0.44392,Low
24801,Africa,Both,2020,3.29083,7.57197,5.17079,Mozambique,Child,4.28114,Low
24802,Eastern Mediterranean,Both,2019,12.58959,18.0867,15.24924,Pakistan,Child,5.49711,Moderate
24803,Africa,Male,2022,1.20375,13.36529,5.52726,Sao Tome and Principe,Child,12.16154,Low
24804,South-East Asia,Both,2014,3.21646,13.92947,7.55964,Bhutan,Child,10.71301,Low
24805,Western Pacific,Female,2022,6.32636,13.18263,9.49061,Viet Nam,Child,6.85627,Low
24806,Africa,Both,2016,4.0609,12.91838,7.59722,Madagascar,Child,8.85748,Low
24807,Unknown,Both,2021,3.72794,4.73104,4.21237,Upper Middle Income,Child,1.0031,Low
24808,Africa,Both,2014,3.63704,12.89105,7.51556,Comoros,Child,9.25401,Low
24809,Europe,Both,2017,2.54645,6.96798,4.45289,Azerbaijan,Child,4.42153,Low
24810,Europe,Female,2018,0.89338,6.29132,2.83103,Uzbekistan,Child,5.39794,Low
24811,Americas,Female,2015,0.61804,6.66245,2.65695,Saint Kitts and Nevis,Child,6.04441,Low
24812,Western Pacific,Both,2017,1.88052,2.39944,2.12982,"Korea, Republic of",Child,0.51892,Low
24813,Europe,Female,2017,1.94593,4.14455,2.94014,Bulgaria,Child,2.19862,Low
24814,Eastern Mediterranean,Both,2016,6.85019,14.62046,10.38956,Afghanistan,Child,7.77027,Moderate
24815,Eastern Mediterranean,Both,2022,2.75757,13.80855,7.14373,Somalia,Child,11.05098,Low
24816,Eastern Mediterranean,Male,2012,1.78586,14.54523,6.50437,Syrian Arab Republic,Child,12.75937,Low
24817,Africa,Both,2017,6.76349,16.622589,11.24624,Mauritania,Child,9.8591,Moderate
24818,Africa,Female,2022,1.01218,5.15431,2.64527,Zimbabwe,Child,4.14213,Low
24819,Europe,Female,2017,0.12778,3.09835,0.94821,Greenland,Child,2.97057,Low
24820,Americas,Female,2015,0.5053,4.77069,1.931,Honduras,Child,4.26539,Low
24821,Europe,Male,2020,2.22472,7.63749,4.47008,Turkmenistan,Child,5.41277,Low
24822,Americas,Both,2012,1.64553,8.24996,4.19086,Grenada,Child,6.60443,Low
24823,Africa,Male,2021,1.56838,21.53948,8.48657,Gambia,Child,19.9711,Low
24824,Americas,Female,2016,0.33429,1.22073,0.68333,Uruguay,Child,0.88644,Low
24825,Americas,Female,2012,0.8595,9.43243,3.76264,Grenada,Child,8.57293,Low
24826,Europe,Female,2016,0.765,3.15312,1.66705,Malta,Child,2.38812,Low
24827,Americas,Male,2019,0.70506,11.13309,3.92803,Saint Lucia,Child,10.42803,Low
24828,Americas,Female,2021,0.80098,2.61804,1.53566,Ecuador,Child,1.81706,Low
24829,Americas,Both,2021,0.9857,8.35807,3.57613,Saint Lucia,Child,7.37237,Low
24830,Western Pacific,Male,2013,4.25822,5.41089,4.81944,China,Child,1.15267,Low
24831,Western Pacific,Both,2019,3.60014,12.72153,7.37013,Cambodia,Child,9.12139,Low
24832,Americas,Male,2012,0.78381,6.79297,2.8189,Paraguay,Child,6.00916,Low
24833,Americas,Female,2017,0.71553,7.14879,2.85093,Saint Vincent and the Grenadines,Child,6.43326,Low
24834,Africa,Both,2018,4.87696,12.39612,8.21585,"Congo, The Democratic Republic of the",Child,7.51916,Low
24835,Eastern Mediterranean,Male,2012,2.52432,7.30713,4.57221,Jordan,Child,4.78281,Low
24836,Europe,Male,2013,1.69259,2.81147,2.19841,Sweden,Child,1.11888,Low
24837,Eastern Mediterranean,Female,2018,0.85566,12.85692,4.70914,Somalia,Child,12.00126,Low
24838,Americas,Both,2015,0.29738,1.42444,0.72657,Chile,Child,1.12706,Low
24839,Western Pacific,Male,2015,0.83133,6.00706,2.62155,Mongolia,Child,5.17573,Low
24840,Eastern Mediterranean,Both,2018,13.09775,18.18479,15.58398,Pakistan,Child,5.08704,Moderate
24841,Europe,Female,2020,2.14259,7.85514,4.51667,Turkmenistan,Child,5.71255,Low
24842,Europe,Male,2014,1.37961,4.19331,2.5663,"Moldova, Republic of",Child,2.8137,Low
24843,Eastern Mediterranean,Both,2019,4.91096,9.28719,6.95628,Oman,Child,4.37623,Low
24844,Europe,Both,2020,0.72291,6.05481,2.60216,Belarus,Child,5.3319,Low
24845,Americas,Male,2019,0.88672,11.68233,4.4596,Grenada,Child,10.79561,Low
24846,Americas,Male,2018,0.17188,3.21978,1.05667,"Bolivia, Plurinational State of",Child,3.0479,Low
24847,South-East Asia,Both,2021,13.76967,25.248051,19.2964,Bangladesh,Child,11.47838,Moderate
24848,Europe,Female,2013,1.4384,2.6884,2.00529,Estonia,Child,1.25,Low
24849,South-East Asia,Both,2020,20.523199,24.463181,22.47271,India,Child,3.93998,High
24850,Western Pacific,Both,2020,1.23827,2.25664,1.70021,Australia,Child,1.01837,Low
24851,Americas,Both,2020,1.55589,2.63496,2.04548,Guatemala,Child,1.07907,Low
24852,Americas,Female,2016,0.60783,6.85446,2.67231,Saint Kitts and Nevis,Child,6.24663,Low
24853,Western Pacific,Male,2021,0.47523,8.24287,2.88869,Papua New Guinea,Child,7.76764,Low
24854,Eastern Mediterranean,Both,2013,2.14926,10.01232,5.29813,Syrian Arab Republic,Child,7.86306,Low
24855,Unknown,Female,2015,6.93041,8.49939,7.6966,Low Income,Child,1.56898,Low
24856,Eastern Mediterranean,Both,2018,1.75252,11.38556,5.2952,Somalia,Child,9.63304,Low
24857,Africa,Female,2012,6.00413,11.95029,8.73652,Gambia,Child,5.94616,Low
24858,Americas,Female,2020,1.06281,9.36714,3.91745,Haiti,Child,8.30433,Low
24859,Africa,Male,2020,4.39738,22.45377,11.82427,Namibia,Child,18.056391,Moderate
24860,Europe,Female,2016,2.5995,4.9804,3.66173,Kazakhstan,Child,2.3809,Low
24861,Africa,Both,2018,4.09771,11.42236,7.31058,"Congo, The Democratic Republic of the",Child,7.32465,Low
24862,Western Pacific,Both,2012,0.731,3.9785,1.96098,Papua New Guinea,Child,3.2475,Low
24863,Eastern Mediterranean,Male,2015,3.07859,6.34589,4.51415,United Arab Emirates,Child,3.2673,Low
24864,Western Pacific,Female,2012,0.15288,1.39843,0.57128,Cook Islands,Child,1.24555,Low
24865,Western Pacific,Male,2015,0.14915,3.15069,1.0348,Nauru,Child,3.00154,Low
24866,South-East Asia,Female,2012,10.55408,19.309509,14.68633,Bangladesh,Child,8.75543,Moderate
24867,Western Pacific,Both,2021,0.17968,1.97803,0.77103,American Samoa,Child,1.79835,Low
24868,Western Pacific,Female,2012,0.23304,2.22195,0.91903,Marshall Islands,Child,1.98891,Low
24869,Europe,Female,2019,1.14168,2.65433,1.81104,Croatia,Child,1.51265,Low
24870,Western Pacific,Female,2020,3.8456,16.118521,8.67388,Cambodia,Child,12.27292,Low
24871,Africa,Female,2016,1.73556,12.65781,5.79574,South Sudan,Child,10.92225,Low
24872,Africa,Male,2022,1.49837,11.17863,5.17804,Zambia,Child,9.68026,Low
24873,Africa,Male,2019,1.86469,10.66802,5.38836,Zambia,Child,8.80333,Low
24874,Eastern Mediterranean,Female,2013,0.76184,7.77099,3.05992,Iraq,Child,7.00915,Low
24875,Western Pacific,Male,2016,3.85153,5.07587,4.44837,China,Child,1.22434,Low
24876,Africa,Male,2013,8.20169,29.023109,17.54789,Senegal,Child,20.821421,Moderate
24877,Africa,Male,2019,7.20897,24.23979,14.67767,Mali,Child,17.030821,Moderate
24878,Europe,Male,2019,1.26238,2.91088,1.96561,Serbia,Child,1.6485,Low
24879,Europe,Male,2021,1.03257,3.40693,1.99697,Norway,Child,2.37436,Low
24880,Europe,Male,2021,0.81537,9.46628,3.75394,Bosnia and Herzegovina,Child,8.65091,Low
24881,Europe,Both,2022,1.14927,2.05308,1.56456,United Kingdom,Child,0.90381,Low
24882,Europe,Both,2018,2.12994,4.56508,3.19231,Armenia,Child,2.43514,Low
24883,Unknown,Female,2015,1.40651,1.86314,1.61124,Americas Region,Child,0.45663,Low
24884,Western Pacific,Male,2013,3.15523,16.572781,8.55082,Cambodia,Child,13.41755,Low
24885,Europe,Both,2018,2.56456,4.1874,3.32855,Bulgaria,Child,1.62284,Low
24886,Americas,Both,2022,1.53966,9.43312,4.46614,Barbados,Child,7.89346,Low
24887,Americas,Male,2017,1.47836,9.81799,4.60259,Saint Lucia,Child,8.33963,Low
24888,Americas,Male,2019,2.11104,3.29717,2.66183,Brazil,Child,1.18613,Low
24889,Americas,Both,2019,1.4965,2.44444,1.92666,Guatemala,Child,0.94794,Low
24890,Europe,Female,2014,1.50585,2.58024,1.98877,Albania,Child,1.07439,Low
24891,Unknown,Female,2022,4.57153,8.01418,6.1366,Low Income,Child,3.44265,Low
24892,Africa,Male,2013,3.48446,15.62306,8.41805,Angola,Child,12.1386,Low
24893,Europe,Male,2017,0.93136,2.47846,1.565,Norway,Child,1.5471,Low
24894,Africa,Female,2019,3.38916,8.14319,5.50274,Mali,Child,4.75403,Low
24895,Western Pacific,Female,2014,2.28473,4.92132,3.4466,Brunei Darussalam,Child,2.63659,Low
24896,Africa,Male,2019,3.38848,17.360189,9.07118,Angola,Child,13.97171,Low
24897,Americas,Both,2014,1.12479,8.48861,3.8169,Bermuda,Child,7.36382,Low
24898,Americas,Both,2016,1.97473,5.314,3.3962,Dominica,Child,3.33927,Low
24899,Western Pacific,Female,2022,1.09507,10.4264,4.44906,Lao People's Democratic Republic,Child,9.33133,Low
24900,Europe,Male,2019,1.28355,2.32649,1.75607,Estonia,Child,1.04294,Low
24901,Africa,Male,2014,8.02364,29.011641,17.454,Senegal,Child,20.988001,Moderate
24902,Africa,Female,2018,2.15343,5.97477,3.70899,Rwanda,Child,3.82134,Low
24903,Europe,Male,2019,4.28358,7.58079,5.84866,Ukraine,Child,3.29721,Low
24904,Western Pacific,Male,2017,0.23939,3.49718,1.22124,Samoa,Child,3.25779,Low
24905,Europe,Female,2014,1.52829,3.05327,2.20668,Czechia,Child,1.52498,Low
24906,Western Pacific,Both,2015,0.32562,1.52094,0.76749,Cook Islands,Child,1.19532,Low
24907,Western Pacific,Both,2017,0.7563,2.46014,1.43421,French Polynesia,Child,1.70384,Low
24908,Americas,Both,2021,1.88473,9.47861,4.84612,Dominican Republic,Child,7.59388,Low
24909,Africa,Male,2016,1.52113,8.94862,4.32819,"Tanzania, United Republic of",Child,7.42749,Low
24910,Africa,Female,2016,2.43208,5.55823,3.82534,Sierra Leone,Child,3.12615,Low
24911,Africa,Male,2022,0.88376,15.09731,5.35451,South Sudan,Child,14.21355,Low
24912,Europe,Male,2018,0.62738,5.80127,2.46041,Belarus,Child,5.17389,Low
24913,Europe,Female,2018,0.69299,8.88874,3.26515,Uzbekistan,Child,8.19575,Low
24914,Americas,Both,2020,1.76549,2.45446,2.09349,Mexico,Child,0.68897,Low
24915,Europe,Both,2015,1.77518,4.17043,2.80677,"Moldova, Republic of",Child,2.39525,Low
24916,Western Pacific,Both,2012,1.05387,1.32224,1.18683,"Korea, Republic of",Child,0.26837,Low
24917,Eastern Mediterranean,Female,2013,0.76972,2.9919,1.67487,Lebanon,Child,2.22218,Low
24918,Africa,Female,2020,1.02775,7.00207,3.06573,Rwanda,Child,5.97432,Low
24919,Western Pacific,Male,2020,10.33446,16.793539,13.48984,Philippines,Child,6.45908,Moderate
24920,Africa,Female,2018,5.82474,13.47571,9.17442,Gambia,Child,7.65097,Low
24921,Africa,Both,2020,2.12158,7.80958,4.38526,"Tanzania, United Republic of",Child,5.688,Low
24922,Americas,Both,2020,4.85971,14.42127,9.19159,Trinidad and Tobago,Child,9.56156,Low
24923,Europe,Male,2014,1.15074,1.84437,1.47707,Greece,Child,0.69363,Low
24924,Eastern Mediterranean,Male,2019,3.29679,7.94692,5.34314,Morocco,Child,4.65013,Low
24925,Europe,Both,2015,0.92851,1.37886,1.13778,Ireland,Child,0.45035,Low
24926,South-East Asia,Male,2019,7.34868,23.61051,14.49209,Myanmar,Child,16.261829,Moderate
24927,Europe,Both,2018,3.49561,5.49565,4.42784,North Macedonia,Child,2.00004,Low
24928,Europe,Female,2012,1.20731,2.5895,1.81054,Belgium,Child,1.38219,Low
24929,Europe,Both,2013,4.67048,8.24601,6.29493,Tajikistan,Child,3.57553,Low
24930,Europe,Both,2019,1.45822,2.97231,2.13724,Belgium,Child,1.51409,Low
